sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GRWD1,4,0.91952,0.91974,NA,1993,0,0.47124,0.59344,NA,1229,1,0.10635,0.59344,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPL15,3,0.66622,0.66992,NA,1466,1,0.47515,0.52478,NA,1230,1,0.04526,0.52478,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ADAR,4,0.80371,0.80269,NA,1735,1,0.47521,0.59528,NA,1231,1,-0.051873,0.80269,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,IMMT,4,0.3852,0.52865,NA,1067,1,0.47582,0.59554,NA,1232,1,-0.099478,0.52865,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NKTR,4,0.31771,0.45674,NA,926,1,0.47704,0.59604,NA,1233,1,-0.0068736,0.45674,1,1,PTC,Other,NA
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,H1-3,3,0.13721,0.22887,NA,489,2,0.47756,0.52627,NA,1234,1,-0.45931,0.22887,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM5,3,0.29957,0.41427,NA,878,1,0.479,0.52725,NA,1235,1,-0.0010786,0.41427,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PUM2,4,0.072353,0.16363,NA,298,1,0.48022,0.59738,NA,1236,1,-0.030152,0.16363,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SLC3A2,4,0.030725,0.081407,NA,165,2,0.48188,0.59814,NA,1237,1,-0.062441,0.081407,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,KHDRBS1,4,0.77821,0.7788,NA,1682,1,0.48249,0.59836,NA,1238,1,-0.025803,0.7788,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NDUFV3,3,0.26177,0.39018,NA,793,1,0.48283,0.52979,NA,1239,1,-0.10467,0.39018,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PAPOLB,4,0.75652,0.76007,NA,1646,1,0.4849,0.5995,NA,1240,1,-0.02557,0.76007,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EXOSC7,3,0.077443,0.14845,NA,310,1,0.48546,0.53157,NA,1241,1,0.035239,0.53157,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX51,3,0.55168,0.57541,NA,1297,1,0.48617,0.53205,NA,1242,1,0.017224,0.53205,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PAPOLA,4,0.93129,0.93111,NA,2029,0,0.4873,0.60062,NA,1243,1,0.039158,0.60062,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FAM120B,3,0.53005,0.55897,NA,1268,1,0.4876,0.53307,NA,1244,1,0.099687,0.53307,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TLR8,4,0.046235,0.11275,0.174196,215,3,0.48969,0.60167,NA,1245,1,-0.26031,0.11275,0.174196,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CNP,4,0.52965,0.61503,NA,1266,1,0.48999,0.60185,NA,1246,1,0.078462,0.60185,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPRD1B,4,0.090846,0.1976,NA,362,2,0.49088,0.60228,NA,1247,1,-0.2261,0.1976,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF1B,3,0.6858,0.68819,NA,1498,1,0.49115,0.53558,NA,1248,1,0.086617,0.53558,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FCF1,4,0.1146,0.23929,NA,441,2,0.49148,0.60257,NA,1249,1,-0.097396,0.23929,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NR0B1,3,0.84185,0.84242,NA,1801,0,0.49162,0.53581,NA,1250,1,0.054854,0.53581,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AAR2,2,0.80624,0.80493,NA,1738,0,0.4917,0.49356,NA,1251,1,0.044615,0.49356,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM46,4,0.85837,0.85783,NA,1851,0,0.49178,0.60272,NA,1252,1,0.055519,0.60272,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,THOC5,4,0.2205,0.35312,NA,688,2,0.49237,0.60306,NA,1253,1,-0.072778,0.35312,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PMS1,4,0.15579,0.28407,NA,538,2,0.49267,0.60322,NA,1254,1,-0.11183,0.28407,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,USP42,4,0.71658,0.72839,NA,1560,1,0.49386,0.60371,NA,1255,1,0.069704,0.60371,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PSTK,4,0.59098,0.64784,NA,1352,1,0.49474,0.60414,NA,1256,1,0.047825,0.60414,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TUT4,4,0.32878,0.46844,NA,941,2,0.49534,0.60441,NA,1257,1,-9.8385e-4,0.46844,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,POLR2G,3,0.89306,0.89356,NA,1926,0,0.4961,0.53885,NA,1258,1,0.14047,0.53885,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PKN2,4,0.93208,0.93197,NA,2031,0,0.49622,0.60487,NA,1259,1,0.055776,0.60487,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DHX8,3,0.73888,0.74074,NA,1605,0,0.49703,0.5395,NA,1260,1,-0.18121,0.74074,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPS16,4,0.092744,0.20099,NA,369,1,0.49829,0.60583,NA,1261,1,0.013713,0.60583,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,COPB1,2,0.16724,0.22913,NA,562,1,0.4989,0.49988,NA,1262,1,-0.054213,0.22913,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C1D,4,0.58692,0.6457,NA,1349,1,0.50064,0.60708,NA,1263,1,-8.5913e-5,0.6457,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PARN,4,0.032169,0.08446,0.157467,171,3,0.50152,0.60745,NA,1264,1,-0.24632,0.08446,0.157467,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PSMD1,4,0.019328,0.056523,0.128399,118,3,0.50182,0.60759,NA,1265,1,-0.24101,0.056523,0.128399,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DCLRE1C,3,0.64379,0.64982,NA,1425,1,0.50241,0.54319,NA,1266,1,0.02572,0.54319,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RIDA,4,0.80225,0.80129,NA,1730,1,0.50357,0.60849,NA,1267,1,-0.031405,0.80129,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,G3BP1,4,0.093118,0.20168,0.223195,371,3,0.50387,0.60865,NA,1268,1,-0.24818,0.20168,0.223195,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EPS8L3,3,0.74414,0.74587,NA,1619,0,0.50404,0.54433,NA,1269,1,0.017406,0.54433,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LLPH,4,0.97363,0.974,NA,2118,0,0.50474,0.60913,NA,1270,1,0.079366,0.60913,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,UBAP2L,3,0.75678,0.75817,NA,1648,0,0.50543,0.54521,NA,1271,1,0.069583,0.54521,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CTNND1,4,0.22878,0.36177,NA,712,2,0.50562,0.60955,NA,1272,1,-0.056117,0.36177,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM27,3,0.79837,0.79931,NA,1721,0,0.50566,0.54531,NA,1273,1,0.015112,0.54531,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,INTS11,2,0.15865,0.22305,NA,544,1,0.50605,0.50652,NA,1274,1,-0.29798,0.22305,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DUS1L,3,0.85078,0.85151,NA,1829,0,0.50636,0.54578,NA,1275,1,0.010292,0.54578,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TDRD5,4,0.16925,0.29848,NA,567,2,0.50678,0.61012,NA,1276,1,-0.053139,0.29848,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ARPC1B,4,0.3085,0.44754,NA,898,2,0.50736,0.61039,NA,1277,1,-0.11572,0.44754,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CLASP2,3,0.13208,0.22214,NA,476,2,0.50821,0.54696,NA,1278,1,-0.17288,0.22214,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ADD3,4,0.23956,0.3738,NA,736,2,0.50853,0.61092,NA,1279,1,-0.18104,0.3738,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GSPT1,4,0.016956,0.051292,0.12538,111,3,0.50882,0.61105,NA,1280,1,-0.61982,0.051292,0.12538,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ERI2,3,0.81557,0.81631,NA,1752,0,0.51051,0.54841,NA,1281,1,0.051526,0.54841,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MTIF3,4,0.10714,0.22635,0.231617,421,3,0.51084,0.61196,NA,1282,1,-0.15134,0.22635,0.231617,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF1AD,4,0.67766,0.70072,NA,1485,1,0.51142,0.61228,NA,1283,1,0.032102,0.61228,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CHGA,4,0.90004,0.90029,NA,1943,0,0.512,0.61253,NA,1284,1,0.010291,0.61253,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SCAMP2,4,0.80357,0.80258,NA,1734,1,0.51402,0.61356,NA,1285,1,-0.0017577,0.80258,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NXF5,4,0.6676,0.69382,NA,1469,1,0.51459,0.61383,NA,1286,1,0.010002,0.61383,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF4E2,3,0.1622,0.26218,NA,549,1,0.51465,0.55128,NA,1287,1,0.0020025,0.55128,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,OTUD4,2,0.7279,0.72668,NA,1580,0,0.51521,0.51528,NA,1288,1,0.043609,0.51528,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ALKBH4,4,0.74475,0.75057,NA,1620,1,0.51545,0.61423,NA,1289,1,0.0066834,0.61423,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HNRNPDL,3,0.14026,0.23307,NA,498,1,0.51579,0.55204,NA,1290,1,0.075424,0.55204,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZNHIT6,4,0.51517,0.60797,NA,1239,1,0.51746,0.61515,NA,1291,1,-0.069834,0.60797,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,H4C5,4,0.23629,0.36995,NA,729,2,0.51803,0.61543,NA,1292,1,-0.15138,0.36995,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CFAP65,4,0.91549,0.91576,NA,1984,0,0.51918,0.61602,NA,1293,1,0.0029965,0.61602,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZCCHC4,4,0.88276,0.88259,NA,1901,0,0.52032,0.61661,NA,1294,1,0.041469,0.61661,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GTF2E2,4,0.70882,0.72273,NA,1543,1,0.52117,0.61703,NA,1295,1,-0.013602,0.72273,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRP9,4,0.94089,0.94104,NA,2050,0,0.52259,0.61765,NA,1296,1,0.051611,0.61765,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PDS5A,4,0.10598,0.22414,NA,415,2,0.52316,0.61794,NA,1297,1,-0.083638,0.22414,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NAA38,4,0.14665,0.27428,NA,514,2,0.52344,0.61805,NA,1298,1,-0.12876,0.27428,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRA1,2,0.69907,0.69815,NA,1519,0,0.52497,0.52456,NA,1299,1,0.024934,0.52456,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PDCD6IP,4,0.78075,0.78118,NA,1688,1,0.52514,0.6189,NA,1300,1,-0.015982,0.78118,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HOXB6,3,0.26811,0.39703,NA,813,1,0.52758,0.5604,NA,1301,1,0.076839,0.5604,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RAC1,4,0.38533,0.52883,NA,1068,2,0.52796,0.6202,NA,1302,1,-0.095443,0.52883,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF1,2,0.74864,0.7472,NA,1631,0,0.5282,0.52777,NA,1303,1,0.039544,0.52777,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C4BPA,4,0.52373,0.61219,NA,1257,1,0.52825,0.62029,NA,1304,1,-0.028292,0.61219,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,POP5,4,0.74046,0.74693,NA,1610,1,0.52881,0.62058,NA,1305,1,-0.0033905,0.74693,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LRPPRC,4,0.0041443,0.014582,0.068574,51,3,0.52965,0.62096,NA,1306,1,-0.3744,0.014582,0.068574,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NOS3,4,0.099618,0.21299,NA,393,1,0.53077,0.62156,NA,1307,1,0.038613,0.62156,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HENMT1,3,0.042655,0.10035,NA,201,2,0.53128,0.56302,NA,1308,1,-0.49231,0.10035,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,XIRP1,3,0.256,0.38301,NA,776,1,0.53207,0.56355,NA,1309,1,0.042207,0.56355,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FMR1,4,0.53608,0.61837,NA,1274,1,0.53357,0.62296,NA,1310,1,0.0028186,0.62296,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CAPRIN1,3,0.71372,0.71569,NA,1554,0,0.53519,0.56555,NA,1311,1,-0.02318,0.71569,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TMPO,4,0.23192,0.36521,NA,719,1,0.53524,0.62377,NA,1312,1,0.079613,0.62377,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TNKS1BP1,4,0.78749,0.78739,NA,1699,1,0.53552,0.62391,NA,1313,1,-0.037317,0.78739,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,N4BP1,3,0.051871,0.11341,NA,233,2,0.5383,0.56793,NA,1314,1,-0.27819,0.11341,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PHAX,4,0.053045,0.12655,NA,236,2,0.53913,0.62566,NA,1315,1,-0.20645,0.12655,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CLK1,4,0.73603,0.74335,NA,1601,1,0.54023,0.6262,NA,1316,1,-0.020876,0.74335,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CDKAL1,4,0.39785,0.54235,NA,1096,2,0.54051,0.62636,NA,1317,1,0.026039,0.62636,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX5,3,0.26238,0.391,NA,795,1,0.54051,0.5697,NA,1318,1,0.073266,0.5697,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GPATCH1,3,0.28336,0.4053,NA,850,1,0.54183,0.57074,NA,1319,1,0.12607,0.57074,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NUP153,4,0.68996,0.70916,NA,1505,1,0.54216,0.62713,NA,1320,1,-0.020348,0.70916,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TAF9,4,0.90213,0.90248,NA,1947,0,0.54271,0.62742,NA,1321,1,0.1167,0.62742,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SUPT6H,3,0.40335,0.47424,NA,1107,1,0.5437,0.57211,NA,1322,1,-0.081954,0.47424,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZFP36,4,0.68312,0.70459,NA,1494,1,0.54436,0.62828,NA,1323,1,-0.056853,0.70459,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPS24,4,0.69547,0.71314,NA,1511,1,0.54463,0.62838,NA,1324,1,-0.050744,0.71314,1,1,PTC,40S ribosome,8
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SMAD3,4,0.53245,0.61646,NA,1269,1,0.54846,0.63041,NA,1325,1,0.001772,0.63041,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MCAT,3,0.63742,0.64405,NA,1417,1,0.54885,0.576,NA,1326,1,0.031516,0.576,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SKIC8,4,0.33442,0.47457,NA,950,2,0.54954,0.63103,NA,1327,1,-0.022394,0.47457,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPUSD4,4,0.40158,0.5465,NA,1102,2,0.5509,0.63171,NA,1328,1,-0.017794,0.5465,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PTDSS1,4,0.17139,0.3008,NA,572,2,0.5528,0.63262,NA,1329,1,-0.17554,0.3008,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NOM1,4,0.21309,0.34525,NA,670,1,0.55361,0.63302,NA,1330,1,0.10943,0.63302,1,1,PTC,Ribosome biogenesis,9
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZC3H14,3,0.45438,0.50728,NA,1165,1,0.55471,0.58018,NA,1331,1,0.18926,0.58018,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZNF473,4,0.34638,0.48757,NA,983,2,0.55576,0.6341,NA,1332,1,-0.075555,0.48757,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CADM1,4,0.049522,0.11938,0.17745,225,3,0.55657,0.63456,NA,1333,1,-0.20837,0.11938,0.17745,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CHCHD1,4,0.20424,0.33573,NA,652,2,0.55711,0.63476,NA,1334,1,-0.11654,0.33573,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DIS3L,3,0.2086,0.32229,NA,659,2,0.55773,0.58231,NA,1335,1,-0.068006,0.32229,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GNL3,3,0.31726,0.42412,NA,924,1,0.56031,0.58426,NA,1336,1,0.010003,0.58426,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EDC3,4,0.3184,0.45742,NA,928,2,0.56085,0.63687,NA,1337,1,0.048684,0.63687,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPS14,3,0.17531,0.27942,NA,581,1,0.56288,0.58613,NA,1338,1,0.0062912,0.58613,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,POLR2K,4,0.91242,0.91278,NA,1974,0,0.56404,0.63849,NA,1339,1,0.24275,0.63849,1,1,PTC,Other,10
